game_id,season,game_type,week,gameday,away_team,home_team,away_score,home_score,home_win,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,total_line,div_game,roof,surface,temp,wind
2010_01_ARI_STL,2010,REG,1,2010-09-12,ARI,STL,17.0,13.0,0,7,7,-163.0,147.0,-3.0,39.5,1,dome,astroplay,,
2010_01_ATL_PIT,2010,REG,1,2010-09-12,ATL,PIT,9.0,15.0,1,7,7,-112.0,102.0,-1.0,38.5,0,outdoors,grass,65.0,9.0
2010_01_BAL_NYJ,2010,REG,1,2010-09-13,BAL,NYJ,10.0,9.0,0,7,7,108.0,-119.0,1.0,36.5,0,outdoors,fieldturf,67.0,11.0
2010_01_CAR_NYG,2010,REG,1,2010-09-12,CAR,NYG,18.0,31.0,1,7,7,214.0,-240.0,5.5,40.5,0,outdoors,fieldturf,64.0,10.0
2010_01_CIN_NE,2010,REG,1,2010-09-12,CIN,NE,24.0,38.0,1,7,7,205.0,-230.0,5.0,44.5,0,outdoors,fieldturf,62.0,10.0
2010_01_CLE_TB,2010,REG,1,2010-09-12,CLE,TB,14.0,17.0,1,7,7,122.0,-135.0,2.5,37.0,0,outdoors,grass,87.0,6.0
2010_01_DAL_WAS,2010,REG,1,2010-09-12,DAL,WAS,7.0,13.0,1,7,7,-185.0,166.0,-3.5,39.5,1,outdoors,grass,66.0,2.0
2010_01_DEN_JAX,2010,REG,1,2010-09-12,DEN,JAX,17.0,24.0,1,7,7,166.0,-185.0,3.0,41.5,0,outdoors,grass,90.0,10.0
2010_01_DET_CHI,2010,REG,1,2010-09-12,DET,CHI,14.0,19.0,1,7,7,248.0,-280.0,6.5,44.5,1,outdoors,grass,75.0,10.0
2010_01_GB_PHI,2010,REG,1,2010-09-12,GB,PHI,27.0,20.0,0,7,7,-138.0,125.0,-3.0,47.5,0,outdoors,grass,69.0,4.0
2010_01_IND_HOU,2010,REG,1,2010-09-12,IND,HOU,24.0,34.0,1,7,7,-117.0,106.0,-1.0,47.5,1,closed,grass,,
2010_01_MIA_BUF,2010,REG,1,2010-09-12,MIA,BUF,15.0,10.0,0,7,7,-155.0,140.0,-3.0,39.5,1,outdoors,astroplay,62.0,7.0
2010_01_MIN_NO,2010,REG,1,2010-09-09,MIN,NO,9.0,14.0,1,7,7,197.0,-220.0,4.5,48.5,0,dome,sportturf,,
2010_01_OAK_TEN,2010,REG,1,2010-09-12,OAK,TEN,13.0,38.0,1,7,7,235.0,-265.0,6.5,39.5,0,outdoors,grass,77.0,9.0
2010_01_SD_KC,2010,REG,1,2010-09-13,SD,KC,14.0,21.0,1,7,7,-200.0,180.0,-4.0,45.5,1,outdoors,grass,78.0,10.0
2010_01_SF_SEA,2010,REG,1,2010-09-12,SF,SEA,6.0,31.0,1,7,7,-185.0,166.0,-3.0,37.0,1,outdoors,fieldturf,64.0,11.0
2010_02_ARI_ATL,2010,REG,2,2010-09-19,ARI,ATL,7.0,41.0,1,7,7,248.0,-280.0,7.0,43.0,0,dome,fieldturf,,
2010_02_BAL_CIN,2010,REG,2,2010-09-19,BAL,CIN,10.0,15.0,1,6,7,-145.0,131.0,-2.5,39.5,1,outdoors,fieldturf,78.0,1.0
2010_02_BUF_GB,2010,REG,2,2010-09-19,BUF,GB,7.0,34.0,1,7,7,548.0,-670.0,12.5,43.0,0,outdoors,grass,58.0,4.0
2010_02_CHI_DAL,2010,REG,2,2010-09-19,CHI,DAL,27.0,20.0,0,7,7,277.0,-315.0,7.0,41.0,0,closed,matrixturf,,
2010_02_HOU_WAS,2010,REG,2,2010-09-19,HOU,WAS,30.0,27.0,0,7,7,-143.0,129.0,-2.5,43.0,0,outdoors,grass,85.0,6.0
2010_02_JAX_SD,2010,REG,2,2010-09-19,JAX,SD,13.0,38.0,1,7,6,264.0,-300.0,7.0,45.5,0,outdoors,grass,76.0,8.0
2010_02_KC_CLE,2010,REG,2,2010-09-19,KC,CLE,16.0,14.0,0,6,7,158.0,-175.0,3.0,38.0,0,outdoors,grass,65.0,16.0
2010_02_MIA_MIN,2010,REG,2,2010-09-19,MIA,MIN,14.0,10.0,0,7,10,199.0,-222.0,5.5,40.5,0,dome,sportturf,,
2010_02_NE_NYJ,2010,REG,2,2010-09-19,NE,NYJ,14.0,28.0,1,7,6,-155.0,140.0,-3.0,39.5,1,outdoors,fieldturf,81.0,6.0
2010_02_NO_SF,2010,REG,2,2010-09-20,NO,SF,25.0,22.0,0,11,8,-215.0,193.0,-4.5,43.5,0,outdoors,grass,65.0,10.0
2010_02_NYG_IND,2010,REG,2,2010-09-19,NYG,IND,14.0,38.0,1,7,7,186.0,-207.0,4.0,47.5,0,open,fieldturf,,
2010_02_PHI_DET,2010,REG,2,2010-09-19,PHI,DET,35.0,32.0,0,7,7,-276.0,244.0,-6.5,41.0,0,dome,fieldturf,,
2010_02_PIT_TEN,2010,REG,2,2010-09-19,PIT,TEN,19.0,11.0,0,7,7,231.0,-260.0,6.0,36.5,0,outdoors,grass,87.0,3.0
2010_02_SEA_DEN,2010,REG,2,2010-09-19,SEA,DEN,14.0,31.0,1,7,7,158.0,-175.0,3.5,41.0,0,outdoors,grass,91.0,9.0
2010_02_STL_OAK,2010,REG,2,2010-09-19,STL,OAK,14.0,16.0,1,7,7,162.0,-180.0,3.0,37.5,0,outdoors,grass,72.0,6.0
2010_02_TB_CAR,2010,REG,2,2010-09-19,TB,CAR,20.0,7.0,0,7,7,188.0,-210.0,4.0,38.0,1,outdoors,grass,89.0,4.0
2010_03_ATL_NO,2010,REG,3,2010-09-26,ATL,NO,27.0,24.0,0,7,6,155.0,-172.0,3.0,49.5,1,dome,sportturf,,
2010_03_BUF_NE,2010,REG,3,2010-09-26,BUF,NE,30.0,38.0,1,7,7,697.0,-890.0,14.0,42.5,1,outdoors,fieldturf,68.0,11.0
2010_03_CIN_CAR,2010,REG,3,2010-09-26,CIN,CAR,20.0,7.0,0,7,7,-163.0,147.0,-3.0,37.5,0,outdoors,grass,67.0,8.0
2010_03_CLE_BAL,2010,REG,3,2010-09-26,CLE,BAL,17.0,24.0,1,7,7,569.0,-700.0,12.0,36.5,1,outdoors,fieldturf,64.0,6.0
2010_03_DAL_HOU,2010,REG,3,2010-09-26,DAL,HOU,27.0,13.0,0,7,7,119.0,-131.0,1.5,47.5,0,closed,grass,,
2010_03_DET_MIN,2010,REG,3,2010-09-26,DET,MIN,10.0,24.0,1,7,7,534.0,-650.0,13.0,42.5,1,dome,sportturf,,
2010_03_GB_CHI,2010,REG,3,2010-09-27,GB,CHI,17.0,20.0,1,8,8,-140.0,127.0,-3.0,45.5,1,outdoors,grass,56.0,6.0
2010_03_IND_DEN,2010,REG,3,2010-09-26,IND,DEN,27.0,13.0,0,7,7,-253.0,225.0,-5.5,47.0,0,outdoors,grass,85.0,6.0
2010_03_NYJ_MIA,2010,REG,3,2010-09-26,NYJ,MIA,31.0,23.0,0,7,7,119.0,-131.0,1.0,35.5,1,outdoors,grass,83.0,9.0
2010_03_OAK_ARI,2010,REG,3,2010-09-26,OAK,ARI,23.0,24.0,1,7,7,209.0,-234.0,5.5,38.5,0,closed,grass,,
2010_03_PHI_JAX,2010,REG,3,2010-09-26,PHI,JAX,28.0,3.0,0,7,7,-127.0,115.0,-2.0,45.0,0,outdoors,grass,89.0,5.0
2010_03_PIT_TB,2010,REG,3,2010-09-26,PIT,TB,38.0,13.0,0,7,7,-140.0,127.0,-2.0,33.0,0,outdoors,grass,90.0,7.0
2010_03_SD_SEA,2010,REG,3,2010-09-26,SD,SEA,20.0,27.0,1,7,7,-190.0,171.0,-3.5,44.0,0,outdoors,fieldturf,68.0,10.0
2010_03_SF_KC,2010,REG,3,2010-09-26,SF,KC,10.0,31.0,1,6,7,-138.0,125.0,-2.5,38.0,0,outdoors,grass,55.0,10.0
2010_03_TEN_NYG,2010,REG,3,2010-09-26,TEN,NYG,29.0,10.0,0,7,7,133.0,-147.0,3.0,43.5,0,outdoors,fieldturf,70.0,3.0
2010_03_WAS_STL,2010,REG,3,2010-09-26,WAS,STL,16.0,30.0,1,7,7,-220.0,197.0,-4.5,39.0,0,dome,astroplay,,
2010_04_ARI_SD,2010,REG,4,2010-10-03,ARI,SD,10.0,41.0,1,7,7,423.0,-500.0,10.0,47.0,0,outdoors,grass,72.0,8.0
2010_04_BAL_PIT,2010,REG,4,2010-10-03,BAL,PIT,17.0,14.0,0,7,7,112.0,-124.0,2.0,34.5,1,outdoors,grass,52.0,5.0
2010_04_CAR_NO,2010,REG,4,2010-10-03,CAR,NO,14.0,16.0,1,7,7,534.0,-650.0,12.5,43.5,1,dome,sportturf,,
2010_04_CHI_NYG,2010,REG,4,2010-10-03,CHI,NYG,3.0,17.0,1,6,7,174.0,-194.0,3.5,44.0,0,outdoors,fieldturf,59.0,14.0
2010_04_CIN_CLE,2010,REG,4,2010-10-03,CIN,CLE,20.0,23.0,1,7,7,-115.0,104.0,-1.5,36.5,1,outdoors,grass,50.0,10.0
